#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
1872000,-437309.0035514226,309.6117943620381,148
1873000,-437422.71219236474,311.2298767168813,148
1874000,-438362.19641184947,311.11258877082287,148
1875000,-438345.8247669325,309.7820256626388,148
1876000,-436148.847110864,314.4151828263777,148
1877000,-437420.24961505434,311.20738718626785,148
1878000,-438725.57224001363,310.0361995549678,148
1879000,-437791.515440637,312.4958487849838,148
1880000,-437896.9315685341,310.1362760972392,148
1881000,-438366.4721396887,309.840125364492,148
1882000,-438501.9234583557,310.097131361262,148
1883000,-438774.16248371755,313.44929164152205,148
1884000,-438082.1633822918,307.007297770048,148
1885000,-438422.80817972985,309.65545659918047,148
1886000,-437237.59195775026,314.7991993268473,148
1887000,-437617.6584625384,311.39555568406166,148
1888000,-437609.510300162,309.1337949503392,148
1889000,-436950.01887561474,312.177652823032,148
1890000,-437496.06081681116,308.6876588242544,148
1891000,-437681.13092607376,311.8932694731522,148
1892000,-436275.6223965648,312.4299832718204,148
1893000,-436959.5226635486,311.1854581520107,148
1894000,-437344.77420069044,308.6861671527545,148
1895000,-438918.24113632785,309.95418920305036,148
1896000,-436978.26390439784,312.4451961630342,148
1897000,-436239.0006675306,312.74632141344483,148
1898000,-438003.2634522619,311.2469218327241,148
1899000,-437688.1610020485,309.57483406351605,148
1900000,-438254.68303158856,312.34621205709584,148
1901000,-436508.8870916553,312.4546031262115,148
1902000,-439163.48380008875,311.5002117034947,148
1903000,-437880.82757248264,309.8487422556572,148
1904000,-437070.30583928153,311.7456356919625,148
1905000,-437697.1615189358,309.59884268915806,148
1906000,-437492.57825070457,310.4469621541917,148
1907000,-438168.7063256779,312.5482990222178,148
1908000,-437405.7298627561,315.1584899465072,148
1909000,-435863.3654274058,311.612431498623,148
1910000,-436950.8317284882,314.77488037194473,148
1911000,-438099.2609058963,311.1057428412859,148
1912000,-437044.4204722191,310.60209744720896,148
1913000,-436771.6903459984,314.00895943058,148
1914000,-436885.2976919038,309.63452021580173,148
1915000,-437447.56961326324,310.50954821148684,148
1916000,-436999.47481570626,310.98516877817855,148
1917000,-438286.05586104817,313.7124099432083,148
1918000,-437667.5619564012,310.85968546737547,148
1919000,-437139.8756208576,313.76693502039865,148
1920000,-436675.96334278956,309.6365522871182,148
1921000,-437847.5573473072,310.36701940100943,148
1922000,-437896.0389431969,310.2942403327562,148
1923000,-437440.80013779714,310.1372645444334,148
1924000,-437684.9943860166,311.1928196961623,148
1925000,-436748.2145936941,313.9777682057002,148
1926000,-438309.98803956667,311.5576594996941,148
1927000,-438362.99002107605,311.50725093593707,148
1928000,-436374.5281021474,311.5194994245347,148
1929000,-437271.6890295255,311.60529452275205,148
1930000,-437932.43560326076,311.2180695911123,148
1931000,-436785.3399022436,309.5277890651609,148
1932000,-437334.9604238495,310.9561257553733,148
1933000,-436907.62176063936,310.29432443245383,148
1934000,-437707.78453293093,309.1271613116603,148
1935000,-437485.9912266722,311.8199398313575,148
1936000,-437435.3807403026,313.52922303051804,148
1937000,-437497.2373355925,309.0226396868592,148
1938000,-438250.57085934305,310.4791546949128,148
1939000,-437783.7606650805,311.77418043394783,148
1940000,-439238.06527631916,310.7639784886806,148
1941000,-437373.6824475755,310.00009982766824,148
1942000,-437698.84413020895,310.85316238693764,148
1943000,-437465.4161008615,311.6455656394328,148
1944000,-438821.9598197441,307.2592162101571,148
1945000,-438983.2330356641,312.3147443526281,148
1946000,-438105.28961972985,308.8066264773979,148
1947000,-438467.6188414213,309.3127781521141,148
1948000,-438433.43270641053,310.0420102234025,148
1949000,-438032.4940408245,313.6695116644384,148
1950000,-438227.7355039774,311.3228134905593,148
1951000,-437316.9411562544,312.67367611751246,148
1952000,-438277.3887953239,310.89369285156545,148
1953000,-437804.00021727826,312.56207330880505,148
1954000,-438107.90246405406,309.59894076289527,148
1955000,-437633.39421095164,312.12085938015144,148
1956000,-439026.11738678114,311.7200355098605,148
1957000,-437396.0443197817,310.7445529996912,148
1958000,-437786.91102822055,310.28315381565335,148
1959000,-437467.9543782624,308.04184271348316,148
1960000,-438877.9521635915,312.3001404423956,148
1961000,-436827.0105600634,307.86064184146494,148
1962000,-438001.90280449693,311.7889833697653,148
1963000,-437684.8440087084,311.35201214172764,148
1964000,-437506.95163675724,310.7888067624293,148
1965000,-438694.59986367193,311.14229496482017,148
1966000,-438077.76329076826,313.20791941016006,148
1967000,-438200.9374765449,313.50138729464993,148
1968000,-437529.7393684869,312.8804128045497,148
1969000,-438725.6798601933,310.9607838424583,148
1970000,-437201.1721744647,312.2446043786049,148
1971000,-437947.8671251368,311.42800646160646,148
1972000,-437390.418744595,313.80958421321486,148
1973000,-438219.81127488334,312.42805277791797,148
1974000,-437944.07191826287,309.8472201836397,148
1975000,-436625.09110129415,311.11892541796306,148
1976000,-437320.2591155425,311.74756614527683,148
1977000,-438156.39358053496,311.19173353672795,148
1978000,-437322.92943366244,310.9899465268924,148
1979000,-438029.5106886891,307.5602473012663,148
1980000,-437515.83981601987,312.9820683066472,148
1981000,-437322.3018365726,309.8902510101875,148
1982000,-436237.2327710248,310.80064121621695,148
1983000,-437697.35691400967,308.98277045290973,148
1984000,-438243.12740110746,309.33975801144766,148
1985000,-437387.3927310612,312.4047163432045,148
1986000,-436850.36683118274,311.65485447877626,148
1987000,-436791.517672664,310.7596185035887,148
1988000,-437860.38651046646,312.3379880790316,148
1989000,-437424.917123717,311.1866663548719,148
1990000,-437582.9432984968,310.45485695506665,148
1991000,-437559.99266632646,311.9192977223513,148
1992000,-437071.74461187865,313.2442602869654,148
1993000,-437703.9207417064,311.1157477430889,148
1994000,-437474.4948547655,311.347740256079,148
1995000,-436531.8816546004,310.2023836387466,148
1996000,-437582.1109631052,310.5744336106101,148
1997000,-438067.8751510002,309.50983573917574,148
1998000,-437340.67845829134,310.3199608133196,148
1999000,-437339.9150859739,314.05739694566887,148
2000000,-438350.4779153296,311.3997122586623,148
2001000,-438438.8121851387,312.35732872474625,148
2002000,-437411.5593241765,314.17125846059895,148
2003000,-437812.42307082587,309.4690655766065,148
2004000,-437935.6646665321,312.0773741384136,148
2005000,-438131.14710096316,311.39682956419597,148
2006000,-437330.6479136627,311.93434850550824,148
2007000,-438114.79365643393,311.36471290221164,148
2008000,-437694.12408494344,310.88385500806226,148
2009000,-436904.15616345336,312.1183299584648,148
2010000,-437788.58654734446,312.62215004827095,148
2011000,-439211.2207087828,313.43952271359717,148
2012000,-439141.4946386558,312.61131790841705,148
2013000,-438133.5051373651,309.67587468258944,148
2014000,-436935.2207393071,313.3364075424439,148
2015000,-437666.97345047607,310.7404965296454,148
2016000,-437742.5403489901,313.0421962686058,148
2017000,-438137.08546854905,312.8018813657356,148
2018000,-436864.38224843726,312.3993129648818,148
2019000,-437465.48827406485,312.46812543531047,148
2020000,-436800.36386609846,311.2069252313714,148
2021000,-436757.7644585874,311.87209283073656,148
2022000,-438058.63881629193,312.1181826381212,148
2023000,-437331.2236546143,312.85918084534137,148
2024000,-437701.55876678973,312.7062038590828,148
2025000,-438654.8510526046,310.66350063907987,148
2026000,-437782.3050348391,311.57863539696064,148
2027000,-438079.54045234155,309.6139145792363,148
2028000,-437422.0406761505,310.7431657378137,148
2029000,-438154.67998544173,314.0945964583219,148
2030000,-437374.5552023805,313.7655662283239,148
2031000,-439079.7034889797,311.3538760300632,148
2032000,-435832.1852796604,312.34439237020393,148
2033000,-437257.1192284217,311.13061802887063,148
2034000,-437475.56388995005,307.30672797856784,148
2035000,-436856.78585631074,312.50143899197496,148
2036000,-438317.7214304344,313.58127276051846,148
2037000,-437358.43309006025,310.5264568494102,148
2038000,-438449.33966279146,310.242332657867,148
2039000,-438346.2613933976,311.5345448799167,148
2040000,-439448.2013209078,313.4685879172064,148
2041000,-438519.8596021659,314.09054789043194,148
2042000,-437126.5164947044,312.1524342364179,148
2043000,-438415.7745576566,311.365849482443,148
2044000,-438810.2693203781,312.5435521332116,148
2045000,-437828.4315598472,311.9715610354956,148
2046000,-438579.5432425721,310.6908985250856,148
2047000,-438121.30684030894,313.84436519135414,148
2048000,-437870.90670881234,313.4375619711769,148
2049000,-438359.4657400225,309.52957904349614,148
2050000,-437540.16822569165,312.2732567246181,148
2051000,-437935.83151375176,311.78679046291074,148
2052000,-437679.20555968746,311.9945390923044,148
2053000,-437289.53417110676,309.3329699240268,148
2054000,-438663.50838524336,309.6700990026734,148
2055000,-437859.6733495849,310.38264230118193,148
2056000,-438562.6218042546,309.95874463215245,148
2057000,-437855.85908992426,310.8352398484476,148
2058000,-437795.24889200367,311.95331511820325,148
2059000,-438721.8038937787,312.20291807153626,148
2060000,-436908.0259081186,313.7913766248642,148
2061000,-438172.35605216236,314.0944651602977,148
2062000,-437314.713602087,311.8341693336295,148
2063000,-438578.21949378354,312.4818809942168,148
2064000,-437640.02339303214,314.7274162198392,148
2065000,-436282.8784825611,312.1016217504879,148
2066000,-437084.96876607253,313.10897324151045,148
2067000,-438474.8533590513,312.50666558539325,148
2068000,-436752.4431856158,311.6246144345562,148
2069000,-437445.20432138094,310.945759296065,148
2070000,-436773.40414812625,312.02885358702497,148
2071000,-438110.84452844225,310.40671400066134,148
2072000,-437510.6778920761,313.3799108577156,148
2073000,-438324.5897674151,310.6664830752711,148
2074000,-438212.4652825494,311.0057931950179,148
2075000,-437965.6109416196,312.7223799669207,148
2076000,-438644.233427468,311.62131727597534,148
2077000,-438530.00253826636,309.40682902507365,148
2078000,-437282.77609968954,310.15664665744606,148
2079000,-438220.1763018039,310.8152559785927,148
2080000,-438161.74415500043,307.844938050657,148
2081000,-437852.6763940726,312.2036802033126,148
2082000,-437121.9372251427,313.4687605417427,148
2083000,-437691.2639716875,310.3077644451136,148
2084000,-438133.41783682513,310.1926267028079,148
2085000,-437875.8694330123,311.9352879407034,148
2086000,-437909.30390003556,309.222193663434,148
2087000,-437413.2100358978,310.98127805209344,148
2088000,-439099.8745068023,312.0149499764183,148
2089000,-438754.4173442689,311.09242310418443,148
2090000,-437255.90065329755,311.0637276534856,148
2091000,-436751.89225300844,314.3650348302007,148
2092000,-438149.0877492826,314.09167814706404,148
2093000,-438238.083669293,312.0875929410166,148
2094000,-437348.6911835333,309.84490172679955,148
2095000,-438548.2550435122,311.3693738682499,148
2096000,-438626.5588978911,312.73925635992777,148
2097000,-437607.35900340066,311.57778866692655,148
2098000,-436692.77754291054,309.2885274971058,148
2099000,-436690.1052680325,311.6569146547406,148
2100000,-437160.0857668405,312.66217055871107,148
2101000,-437327.4973309203,311.40392546524225,148
2102000,-438011.90350184403,309.1340443018946,148
2103000,-437169.1449155016,311.29011562011186,148
2104000,-437505.93840009044,310.90911359468436,148
2105000,-437410.85581801133,311.33945454207225,148
2106000,-437642.6899047771,312.119610829236,148
2107000,-438176.93425288144,311.87191154918213,148
2108000,-437099.7947420997,310.241676819926,148
2109000,-437706.2282428525,310.9438527209853,148
2110000,-438482.1619860262,310.52770844269276,148
2111000,-437905.2725387716,309.73024971922536,148
2112000,-438153.9753021891,311.8211883274621,148
2113000,-437466.0081272125,311.1391055968196,148
2114000,-438357.2330781801,311.10811602812385,148
2115000,-436634.7292687369,312.7099173097324,148
2116000,-437061.10782969976,310.6173705663898,148
2117000,-437168.76178868185,312.7902516373365,148
2118000,-438397.00809898437,310.4060105571186,148
2119000,-438101.7141596582,312.6906519470822,148
2120000,-436905.3377487317,308.1650546058757,148
2121000,-438170.08318514423,312.34326754520805,148
2122000,-438001.5894465046,311.5436603943465,148
2123000,-438237.30499165575,310.02252145933426,148
2124000,-437713.8254554905,311.7360653728467,148
2125000,-437578.7538327286,310.13466697169116,148
2126000,-437097.9897572291,313.477894162256,148
2127000,-437234.3708443912,310.2304747823954,148
2128000,-436959.2498960376,311.9896634746959,148
2129000,-438375.9082862339,309.84805362796254,148
2130000,-438173.9208270784,309.6624804708065,148
2131000,-437375.4915246167,309.5522549301879,148
2132000,-437922.9923460069,311.4456544976698,148
2133000,-438587.74778649234,312.897209262812,148
2134000,-437437.2103045245,312.969969543948,148
2135000,-438314.3818745641,312.2601771957498,148
2136000,-437914.35273851966,310.9480076692411,148
2137000,-439304.68167406786,313.46767128462506,148
2138000,-437927.7892678871,310.73727430748346,148
2139000,-438354.85733325663,309.2827960979356,148
2140000,-437375.05396799254,311.66431597752785,148
2141000,-438979.2978563481,312.5561017771126,148
2142000,-437207.5848401082,311.4442583866532,148
2143000,-438617.2323686392,309.260003750043,148
2144000,-438038.5457884716,310.17329313300405,148
2145000,-436833.06403382984,312.08183642782745,148
2146000,-437498.2969332719,310.7334475317351,148
2147000,-437325.17872438766,312.6402485472334,148
2148000,-438637.2809457942,314.11500491578465,148
2149000,-438123.17948762886,309.47633405864667,148
2150000,-438167.6071173358,308.68498608715277,148
2151000,-437557.45458536316,311.0796381943605,148
2152000,-436913.29333447455,312.14201265883577,148
2153000,-437493.70972961164,314.22464226685344,148
2154000,-438836.44588538026,308.6222990252205,148
2155000,-438380.1211738521,312.2915319128384,148
2156000,-437479.94900396303,310.29576692312065,148
2157000,-437475.4737592966,310.34627384866616,148
2158000,-437954.3240534761,310.6653012894969,148
2159000,-438121.14351330395,311.70429316914664,148
2160000,-437470.3666284436,309.698341475173,148
2161000,-436444.4971861623,311.8309618247793,148
2162000,-436576.9814792704,314.0395893036794,148
2163000,-437035.8288444211,311.1451399324186,148
2164000,-438227.0243624917,310.1181132489474,148
2165000,-437875.4578375269,313.77775566599837,148
2166000,-439478.4387273928,308.82136568189594,148
2167000,-438115.30133464443,312.24021707381326,148
2168000,-438255.26639716513,310.83437645099787,148
2169000,-437942.1938559648,310.61891962851746,148
2170000,-437979.8084894896,311.42165500612276,148
2171000,-436750.598940399,311.70760905389267,148
2172000,-436554.0626271209,310.8871863293243,148
2173000,-438902.41521575,310.1344453166613,148
2174000,-438477.51166588673,312.44609889016886,148
2175000,-437928.5376567687,311.99152392331325,148
2176000,-437555.7627913691,310.42518489429136,148
2177000,-436097.1708034519,310.7815508568299,148
2178000,-437541.2412836137,312.1120239436377,148
2179000,-437884.9668835206,309.6307798169519,148
2180000,-437920.13023103797,310.42368764447565,148
2181000,-438549.6219655799,311.86489703436774,148
2182000,-438160.1829710358,310.98677413561,148
2183000,-438014.9257210565,310.4733626202334,148
2184000,-437187.1673582215,309.56111167069463,148
2185000,-438182.16668569436,312.16611859244176,148
2186000,-436571.64858582057,311.13013760367926,148
2187000,-437615.5744395538,313.4530632853959,148
2188000,-437356.6507361829,308.4174309289721,148
2189000,-436973.62828869675,311.6461734843631,148
2190000,-437404.164829368,311.54843571487316,148
2191000,-436030.79160817224,311.0694667064716,148
2192000,-437251.19619953237,308.84921231982065,148
2193000,-437313.45818119426,311.13861081001625,148
2194000,-436798.7236564208,309.84400955638887,148
2195000,-437770.0213483579,312.84614146329204,148
2196000,-437478.2048365476,311.7388950915429,148
2197000,-437667.16436584084,310.2414973960523,148
2198000,-437494.05875996733,311.78146796406605,148
2199000,-437230.62693709624,309.72985047505244,148
2200000,-437532.2207769519,311.196796695048,148
2201000,-437712.29095246317,312.92259709281365,148
2202000,-437518.6822726729,311.7989136023571,148
2203000,-436928.77205370273,312.62207443341646,148
2204000,-437992.42487317,308.4065519929633,148
2205000,-437287.46172427316,310.15183090103716,148
2206000,-438430.2312246456,313.10059224650047,148
2207000,-437654.20387160964,312.9323031469341,148
2208000,-438252.53145262296,310.76358861714453,148
2209000,-437783.1818298828,311.45389856458627,148
2210000,-438298.49281463865,311.8833666582611,148
2211000,-437631.6656643045,310.9850060289754,148
2212000,-437495.05555365933,311.09911625230296,148
2213000,-436874.71699379385,310.6251583942,148
2214000,-436929.82007804234,309.54877627884434,148
2215000,-437891.68014968093,310.3844682891268,148
2216000,-437212.01883635134,311.42382569895636,148
2217000,-436336.9690462563,312.33934525887855,148
2218000,-437625.6284827769,310.5894642585534,148
2219000,-437997.55810314254,310.96631029153116,148
2220000,-437602.30405321345,309.5414546911091,148
2221000,-438931.79114458174,310.92748433420684,148
2222000,-438685.2709653883,311.28443271398277,148
2223000,-438461.3085832675,312.14528408437616,148
2224000,-436945.4089262085,312.00449510821295,148
2225000,-438556.52049750416,313.0583941243607,148
2226000,-438170.9752794504,312.85516174755304,148
2227000,-437920.6892957983,310.6912700737184,148
2228000,-438292.93703598203,312.97558394544035,148
2229000,-438003.98792967875,311.3667897263601,148
2230000,-437304.4529038749,309.3128732990071,148
2231000,-437435.2018556732,313.5533432028444,148
2232000,-437507.0696933945,313.18990031653607,148
2233000,-438383.7951656913,311.68447925354843,148
2234000,-438566.2136177672,310.0508590559831,148
2235000,-438358.24667095253,308.9531689248782,148
2236000,-438557.07101910724,309.37668916111,148
2237000,-436837.3502710138,312.47132540151705,148
2238000,-437870.30260916194,312.83104771998336,148
2239000,-437515.16054660734,312.08210513248883,148
2240000,-437033.6715287687,311.231876626793,148
2241000,-435853.2249043926,311.19357834672905,148
2242000,-437841.4015347017,312.5180382480047,148
2243000,-437740.4010335107,308.88013218756083,148
2244000,-437587.36745711183,312.0771047304198,148
2245000,-437220.7041823142,309.9775019830155,148
2246000,-437632.74434752925,312.68665230591296,148
2247000,-437394.12609262485,310.5562987266491,148
2248000,-437099.68826312595,310.9499298424232,148
2249000,-437339.20194600965,309.25070258325786,148
2250000,-437309.35474633495,312.10911497453304,148
2251000,-437613.414093124,309.3804192837504,148
2252000,-436608.2579579083,312.4232461044378,148
2253000,-437484.94954304746,310.58311362403964,148
2254000,-437193.84644175926,312.01015000852533,148
2255000,-436808.97408968,311.0895149458154,148
2256000,-436632.62813491584,311.88066324089885,148
2257000,-438029.88111650036,310.6392718097794,148
2258000,-437249.4509864168,314.71148712944637,148
2259000,-437300.98548706295,310.66142240498726,148
2260000,-437871.16611490794,312.4926356561224,148
2261000,-438741.1271305932,310.62955552932544,148
2262000,-436552.1307505523,311.75261149445737,148
2263000,-437302.3726336546,310.1821540472839,148
2264000,-438491.0430486994,313.7538581571374,148
2265000,-437079.5732280782,312.64778172772856,148
2266000,-438513.2566547096,313.50537956773366,148
2267000,-437707.1794583821,314.40473969266986,148
2268000,-437878.32145764725,309.5615104087702,148
2269000,-436805.83792525926,312.37060760281497,148
2270000,-438353.0139829705,312.7672319283884,148
2271000,-436126.2062961918,310.5414330908763,148
2272000,-438412.38266062853,312.48482179599495,148
2273000,-437206.8947060518,309.4704075269536,148
2274000,-437398.4216655507,311.6281420000111,148
2275000,-438167.4575494726,311.2913407953837,148
2276000,-438169.25237806817,310.14338141242655,148
2277000,-437645.2203927785,312.650813902773,148
2278000,-436584.7824194175,310.2240108692954,148
2279000,-437468.54706402356,309.7206794635933,148
2280000,-437784.412790796,310.8333476288073,148
2281000,-438043.2527098085,310.020410394072,148
2282000,-436964.4317853041,309.30104134070984,148
2283000,-437892.24863595795,311.17867399136645,148
2284000,-437832.92439175094,311.059813853103,148
2285000,-438645.66623687325,312.19162825544345,148
2286000,-437565.9230294812,309.94881676899394,148
2287000,-437759.39695862145,311.01828316156906,148
2288000,-438774.9470833314,310.3697667491874,148
2289000,-436773.81007234706,313.0828663992219,148
2290000,-437802.9105508148,313.588083021881,148
2291000,-439101.9591547076,310.63957137467315,148
2292000,-437798.35437249416,313.86500782059295,148
2293000,-437993.5907283209,308.72602628843583,148
2294000,-437111.4186461363,310.95336476810246,148
2295000,-437335.2817741616,311.5726305595998,148
2296000,-436227.3043418627,309.9326646929695,148
2297000,-438229.94448338635,310.7554652989555,148
2298000,-438248.0636275979,309.49928028302844,148
2299000,-437058.2477788469,312.7553752842166,148
2300000,-438797.69869477116,311.02903075959426,148
